STT,Thời gian,"Mực nước trạm Đồng Hới<br /><i style=""font-size:12px""> (m)</i>"
2093,22/04/2024 04:00,-0.04
2094,22/04/2024 03:00,0.01
2095,22/04/2024 02:00,0.12
2096,22/04/2024 01:00,0.14
2097,22/04/2024 00:00,0.13
2098,21/04/2024 05:00,0.07
2099,21/04/2024 04:00,0.12
2100,21/04/2024 03:00,0.16
2101,21/04/2024 02:00,0.22
2102,21/04/2024 01:00,0.29
2103,21/04/2024 00:00,0.21
2104,20/04/2024 13:00,-0.21
2105,20/04/2024 12:00,-0.07
2106,20/04/2024 11:00,0.03
2107,20/04/2024 10:00,0.08
2108,20/04/2024 09:00,0.11
2109,20/04/2024 08:00,0.1
2110,20/04/2024 07:00,0.07
2111,20/04/2024 06:00,0.06
2112,20/04/2024 05:00,0.06
2113,20/04/2024 04:00,0.11
2114,20/04/2024 03:00,0.15
2115,20/04/2024 02:00,0.22
2116,20/04/2024 01:00,0.23
2117,20/04/2024 00:00,0.25
2118,19/04/2024 15:00,-0.47
2119,19/04/2024 14:00,-0.43
2120,19/04/2024 13:00,-0.36
2121,19/04/2024 12:00,-0.24
2122,19/04/2024 11:00,-0.13
2123,19/04/2024 10:00,-0.03
2124,19/04/2024 09:00,0.02
2125,19/04/2024 08:00,0.06
2126,19/04/2024 07:00,0.11
2127,19/04/2024 06:00,0.18
2128,19/04/2024 05:00,0.21
2129,19/04/2024 04:00,0.2
2130,19/04/2024 03:00,0.24
2131,19/04/2024 02:00,0.25
2132,19/04/2024 01:00,0.32
2133,18/04/2024 23:00,0.27
2134,18/04/2024 22:00,0.18
2135,18/04/2024 21:00,0.09
2136,18/04/2024 20:00,-0.05
2137,18/04/2024 19:00,-0.2
2138,18/04/2024 18:00,-0.32
2139,18/04/2024 17:00,-0.45
2140,18/04/2024 16:00,-0.51
2141,18/04/2024 15:00,-0.53
2142,18/04/2024 14:00,-0.56
2143,18/04/2024 13:00,-0.55
2144,18/04/2024 12:00,-0.48
2145,18/04/2024 11:00,-0.42
2146,18/04/2024 10:00,-0.35
2147,18/04/2024 09:00,-0.23
2148,18/04/2024 08:00,-0.13
2149,18/04/2024 07:00,-0.06
2150,18/04/2024 06:00,0.01
2151,18/04/2024 05:00,0.08
2152,18/04/2024 04:00,0.1
2153,18/04/2024 03:00,0.15
2154,18/04/2024 02:00,0.2
2155,18/04/2024 01:00,0.23
2156,18/04/2024 00:00,0.27
2157,17/04/2024 21:00,0.18
2158,17/04/2024 20:00,0.07
2159,17/04/2024 19:00,-0.07
2160,17/04/2024 18:00,-0.2
2161,17/04/2024 17:00,-0.31
2162,17/04/2024 16:00,-0.39
2163,17/04/2024 15:00,-0.47
2164,17/04/2024 14:00,-0.53
2165,17/04/2024 13:00,-0.54
2166,17/04/2024 12:00,-0.53
2167,17/04/2024 11:00,-0.48
2168,17/04/2024 10:00,-0.38
2169,17/04/2024 09:00,-0.28
2170,17/04/2024 08:00,-0.18
2171,17/04/2024 07:00,-0.07
2172,17/04/2024 06:00,0.03
2173,17/04/2024 05:00,0.11
2174,17/04/2024 04:00,0.13
2175,17/04/2024 03:00,0.14
2176,17/04/2024 02:00,0.17
2177,17/04/2024 01:00,0.18
2178,17/04/2024 00:00,0.24
2179,12/04/2024 13:00,0.04
2180,12/04/2024 12:00,-0.15
2181,12/04/2024 11:00,-0.35
2182,12/04/2024 10:00,-0.52
2183,12/04/2024 09:00,-0.62
2184,12/04/2024 08:00,-0.61
2185,12/04/2024 07:00,-0.53
2186,12/04/2024 06:00,-0.38
2187,12/04/2024 05:00,-0.22
2188,12/04/2024 04:00,-0.05
2189,12/04/2024 03:00,0.07
2190,12/04/2024 02:00,0.14
2191,12/04/2024 01:00,0.13
2192,12/04/2024 00:00,0.09
2193,11/04/2024 22:00,-0.09
2194,11/04/2024 21:00,-0.03
2195,11/04/2024 20:00,0.12
2196,11/04/2024 19:00,0.3
2197,11/04/2024 18:00,0.47
2198,11/04/2024 17:00,0.6
2199,11/04/2024 16:00,0.77
2200,11/04/2024 15:00,0.8
2201,11/04/2024 14:00,0.64
2202,11/04/2024 13:00,0.43
2203,11/04/2024 12:00,0.23
2204,11/04/2024 11:00,0.01
2205,11/04/2024 10:00,-0.21
2206,11/04/2024 09:00,-0.39
2207,11/04/2024 08:00,-0.5
2208,11/04/2024 07:00,-0.51
2209,11/04/2024 06:00,-0.42
2210,11/04/2024 05:00,-0.28
2211,11/04/2024 04:00,-0.12
2212,11/04/2024 03:00,0.02
2213,11/04/2024 02:00,0.12
2214,11/04/2024 01:00,0.08
2215,10/04/2024 23:00,-0.08
2216,10/04/2024 22:00,-0.22
2217,10/04/2024 21:00,-0.31
2218,10/04/2024 20:00,-0.25
2219,10/04/2024 19:00,-0.09
2220,10/04/2024 18:00,0.13
2221,10/04/2024 17:00,0.34
2222,10/04/2024 16:00,0.5
2223,10/04/2024 15:00,0.66
2224,10/04/2024 14:00,0.73
2225,10/04/2024 13:00,0.63
2226,10/04/2024 12:00,0.47
2227,10/04/2024 11:00,0.29
2228,10/04/2024 10:00,0.06
2229,10/04/2024 09:00,-0.15
2230,10/04/2024 08:00,-0.32
2231,10/04/2024 07:00,-0.39
2232,10/04/2024 06:00,-0.38
2233,10/04/2024 05:00,-0.25
2234,10/04/2024 04:00,-0.15
2235,10/04/2024 03:00,-0.06
2236,10/04/2024 01:00,-0.01
2237,10/04/2024 00:00,-0.11
2238,09/04/2024 23:00,-0.22
2239,09/04/2024 22:00,-0.31
2240,09/04/2024 21:00,-0.47
2241,09/04/2024 20:00,-0.56
2242,09/04/2024 19:00,-0.47
2243,09/04/2024 18:00,-0.34
2244,09/04/2024 17:00,-0.15
2245,09/04/2024 16:00,0.07
2246,09/04/2024 15:00,0.28
2247,09/04/2024 14:00,0.44
2248,09/04/2024 13:00,0.57
2249,09/04/2024 12:00,0.54
2250,09/04/2024 11:00,0.46
2251,09/04/2024 10:00,0.29
2252,09/04/2024 09:00,0.14
2253,09/04/2024 08:00,-0.02
2254,09/04/2024 07:00,-0.13
2255,09/04/2024 06:00,-0.1
2256,09/04/2024 05:00,-0.05
2257,09/04/2024 04:00,0.03
2258,09/04/2024 03:00,0.09
2259,09/04/2024 02:00,0.13
2260,09/04/2024 01:00,0.12
2261,08/04/2024 23:00,-0.17
2262,08/04/2024 22:00,-0.29
2263,08/04/2024 21:00,-0.41
2264,08/04/2024 20:00,-0.58
2265,08/04/2024 19:00,-0.62
2266,08/04/2024 18:00,-0.56
2267,08/04/2024 17:00,-0.44
2268,08/04/2024 16:00,-0.27
2269,08/04/2024 15:00,-0.07
2270,08/04/2024 14:00,0.16
2271,08/04/2024 13:00,0.33
2272,08/04/2024 12:00,0.45
2273,08/04/2024 11:00,0.51
2274,08/04/2024 10:00,0.46
2275,08/04/2024 09:00,0.38
2276,08/04/2024 08:00,0.28
2277,08/04/2024 07:00,0.17
2278,08/04/2024 06:00,0.18
2279,08/04/2024 05:00,0.19
2280,08/04/2024 04:00,0.27
2281,08/04/2024 03:00,0.32
2282,08/04/2024 02:00,0.37
2283,08/04/2024 01:00,0.38
2284,08/04/2024 00:00,0.29
2285,07/04/2024 23:00,0.15
2286,07/04/2024 22:00,-0.01
2287,07/04/2024 21:00,-0.16
2288,07/04/2024 20:00,-0.29
2289,07/04/2024 19:00,-0.41
2290,07/04/2024 18:00,-0.49
2291,07/04/2024 17:00,-0.51
2292,07/04/2024 16:00,-0.43
2293,07/04/2024 15:00,-0.3
2294,07/04/2024 14:00,-0.14
2295,07/04/2024 13:00,0.03
2296,07/04/2024 12:00,0.19
2297,07/04/2024 11:00,0.29
2298,07/04/2024 10:00,0.38
2299,07/04/2024 09:00,0.38
2300,07/04/2024 08:00,0.35
2301,07/04/2024 07:00,0.3
2302,07/04/2024 06:00,0.29
2303,07/04/2024 05:00,0.3
2304,07/04/2024 04:00,0.3
2305,07/04/2024 03:00,0.35
2306,07/04/2024 02:00,0.42
2307,07/04/2024 01:00,0.43
2308,07/04/2024 00:00,0.37
2309,06/04/2024 23:00,0.25
2310,06/04/2024 22:00,0.07
2311,06/04/2024 21:00,-0.07
2312,06/04/2024 20:00,-0.23
2313,06/04/2024 19:00,-0.35
2314,06/04/2024 18:00,-0.47
2315,06/04/2024 17:00,-0.54
2316,06/04/2024 16:00,-0.57
2317,06/04/2024 15:00,-0.54
2318,06/04/2024 14:00,-0.45
2319,06/04/2024 13:00,-0.35
2320,06/04/2024 12:00,-0.21
2321,06/04/2024 11:00,-0.06
2322,06/04/2024 10:00,0.04
2323,06/04/2024 09:00,0.1
2324,06/04/2024 08:00,0.17
2325,06/04/2024 07:00,0.21
2326,06/04/2024 06:00,0.23
2327,06/04/2024 05:00,0.25
2328,06/04/2024 04:00,0.31
2329,06/04/2024 03:00,0.36
2330,06/04/2024 02:00,0.42
2331,06/04/2024 01:00,0.43
2332,06/04/2024 00:00,0.44
2333,05/04/2024 23:00,0.37
2334,05/04/2024 22:00,0.25
2335,05/04/2024 21:00,0.13
2336,05/04/2024 20:00,-0.03
2337,05/04/2024 19:00,-0.19
2338,05/04/2024 18:00,-0.32
2339,05/04/2024 17:00,-0.42
2340,05/04/2024 16:00,-0.49
2341,05/04/2024 15:00,-0.54
2342,05/04/2024 14:00,-0.52
2343,05/04/2024 13:00,-0.48
2344,05/04/2024 12:00,-0.4
2345,05/04/2024 11:00,-0.3
2346,05/04/2024 10:00,-0.2
2347,05/04/2024 09:00,-0.1
2348,05/04/2024 07:00,0.08
2349,05/04/2024 06:00,0.17
2350,05/04/2024 05:00,0.21
2351,05/04/2024 04:00,0.25
2352,05/04/2024 03:00,0.31
2353,05/04/2024 02:00,0.36
2354,05/04/2024 01:00,0.41
2355,05/04/2024 00:00,0.43
2356,04/04/2024 23:00,0.41
2357,04/04/2024 22:00,0.36
2358,04/04/2024 21:00,0.24
2359,04/04/2024 20:00,0.13
2360,04/04/2024 19:00,-0.03
2361,04/04/2024 18:00,-0.18
2362,04/04/2024 17:00,-0.28
2363,04/04/2024 16:00,-0.36
2364,04/04/2024 15:00,-0.44
2365,04/04/2024 14:00,-0.48
2366,04/04/2024 13:00,-0.49
2367,04/04/2024 12:00,-0.47
2368,04/04/2024 11:00,-0.41
2369,04/04/2024 10:00,-0.35
2370,04/04/2024 09:00,-0.23
2371,04/04/2024 08:00,-0.12
2372,04/04/2024 07:00,-0.03
2373,04/04/2024 06:00,0.06
2374,04/04/2024 05:00,0.14
2375,04/04/2024 04:00,0.19
2376,04/04/2024 03:00,0.24
2377,04/04/2024 02:00,0.31
2378,04/04/2024 01:00,0.36
2379,03/04/2024 23:00,0.42
2380,03/04/2024 22:00,0.42
2381,03/04/2024 21:00,0.36
2382,03/04/2024 20:00,0.25
2383,03/04/2024 19:00,0.12
2384,03/04/2024 18:00,-0.02
2385,03/04/2024 17:00,-0.17
2386,03/04/2024 16:00,-0.27
2387,03/04/2024 15:00,-0.37
2388,03/04/2024 14:00,-0.45
2389,03/04/2024 13:00,-0.51
2390,03/04/2024 12:00,-0.54
2391,03/04/2024 11:00,-0.54
2392,03/04/2024 10:00,-0.47
2393,03/04/2024 09:00,-0.38
2394,03/04/2024 08:00,-0.27
2395,03/04/2024 07:00,-0.16
2396,03/04/2024 06:00,-0.03
2397,03/04/2024 05:00,0.06
2398,03/04/2024 04:00,0.1
2399,03/04/2024 03:00,0.17
2400,03/04/2024 02:00,0.19
2401,03/04/2024 01:00,0.24
2402,03/04/2024 00:00,0.31
2403,02/04/2024 23:00,0.36
2404,02/04/2024 22:00,0.4
2405,02/04/2024 21:00,0.4
2406,02/04/2024 20:00,0.37
2407,02/04/2024 19:00,0.28
2408,02/04/2024 18:00,0.17
2409,02/04/2024 17:00,0.03
2410,02/04/2024 16:00,-0.13
2411,02/04/2024 15:00,-0.22
2412,02/04/2024 14:00,-0.32
2413,02/04/2024 13:00,-0.41
2414,02/04/2024 12:00,-0.48
2415,02/04/2024 11:00,-0.51
2416,02/04/2024 10:00,-0.51
2417,02/04/2024 09:00,-0.43
2418,02/04/2024 08:00,-0.36
2419,02/04/2024 07:00,-0.24
2420,02/04/2024 06:00,-0.09
2421,02/04/2024 05:00,0.01
2422,02/04/2024 04:00,0.09
2423,02/04/2024 03:00,0.1
2424,02/04/2024 02:00,0.14
2425,02/04/2024 01:00,0.14
2426,02/04/2024 00:00,0.16
2427,01/04/2024 23:00,0.21
2428,01/04/2024 22:00,0.28
2429,01/04/2024 21:00,0.37
2430,01/04/2024 20:00,0.42
2431,01/04/2024 19:00,0.41
2432,01/04/2024 18:00,0.34
2433,01/04/2024 17:00,0.21
2434,01/04/2024 16:00,0.06
2435,01/04/2024 15:00,-0.08
2436,01/04/2024 14:00,-0.22
2437,01/04/2024 13:00,-0.33
2438,01/04/2024 12:00,-0.42
2439,01/04/2024 11:00,-0.49
2440,01/04/2024 10:00,-0.54
2441,01/04/2024 09:00,-0.52
2442,01/04/2024 08:00,-0.42
2443,01/04/2024 07:00,-0.29
2444,01/04/2024 06:00,-0.13
2445,01/04/2024 05:00,0.01
2446,01/04/2024 04:00,0.09
2447,01/04/2024 03:00,0.12
2448,01/04/2024 02:00,0.1
2449,01/04/2024 01:00,0.08
2450,01/04/2024 00:00,0.03
2451,31/03/2024 23:00,0.07
2452,31/03/2024 22:00,0.14
2453,31/03/2024 21:00,0.25
2454,31/03/2024 20:00,0.38
2455,31/03/2024 19:00,0.43
2456,31/03/2024 18:00,0.43
2457,31/03/2024 17:00,0.36
2458,31/03/2024 16:00,0.26
2459,31/03/2024 15:00,0.09
2460,31/03/2024 14:00,-0.06
2461,31/03/2024 13:00,-0.23
2462,31/03/2024 12:00,-0.34
2463,31/03/2024 11:00,-0.46
2464,31/03/2024 10:00,-0.53
2465,31/03/2024 09:00,-0.55
2466,31/03/2024 08:00,-0.48
2467,31/03/2024 07:00,-0.37
2468,31/03/2024 06:00,-0.22
2469,31/03/2024 05:00,-0.07
2470,31/03/2024 04:00,0.04
2471,31/03/2024 03:00,0.06
2472,31/03/2024 02:00,0.06
2473,31/03/2024 01:00,0.01
2474,31/03/2024 00:00,-0.05
2475,30/03/2024 23:00,-0.11
2476,30/03/2024 22:00,-0.05
2477,30/03/2024 21:00,0.06
2478,30/03/2024 20:00,0.2
2479,30/03/2024 19:00,0.32
2480,30/03/2024 18:00,0.41
2481,30/03/2024 17:00,0.45
2482,30/03/2024 16:00,0.38
2483,30/03/2024 15:00,0.24
2484,30/03/2024 14:00,0.07
2485,30/03/2024 13:00,-0.08
2486,30/03/2024 12:00,-0.26
2487,30/03/2024 11:00,-0.38
2488,30/03/2024 10:00,-0.51
2489,30/03/2024 09:00,-0.53
2490,30/03/2024 08:00,-0.53
2491,30/03/2024 07:00,-0.41
2492,30/03/2024 06:00,-0.26
2493,30/03/2024 05:00,-0.12
2494,30/03/2024 04:00,-0.01
2495,30/03/2024 03:00,0.05
2496,30/03/2024 02:00,0.05
2497,30/03/2024 01:00,0.01
2498,30/03/2024 00:00,-0.1
2499,29/03/2024 23:00,-0.19
2500,29/03/2024 22:00,-0.18
2501,29/03/2024 21:00,-0.09
2502,29/03/2024 20:00,0.08
2503,29/03/2024 19:00,0.2
2504,29/03/2024 18:00,0.34
2505,29/03/2024 17:00,0.45
2506,29/03/2024 16:00,0.49
2507,29/03/2024 15:00,0.44
2508,29/03/2024 14:00,0.31
2509,29/03/2024 13:00,0.15
2510,29/03/2024 12:00,-0.03
2511,29/03/2024 11:00,-0.19
2512,29/03/2024 10:00,-0.32
2513,29/03/2024 09:00,-0.43
2514,29/03/2024 08:00,-0.4
2515,29/03/2024 07:00,-0.31
2516,29/03/2024 06:00,-0.16
2517,29/03/2024 04:00,0.1
2518,29/03/2024 03:00,0.17
2519,29/03/2024 02:00,0.23
2520,29/03/2024 01:00,0.12
2521,29/03/2024 00:00,0.02
2522,28/03/2024 23:00,-0.1
2523,28/03/2024 22:00,-0.21
2524,28/03/2024 21:00,-0.17
2525,28/03/2024 20:00,-0.06
2526,28/03/2024 19:00,0.1
2527,28/03/2024 18:00,0.26
2528,28/03/2024 17:00,0.38
2529,28/03/2024 16:00,0.52
2530,28/03/2024 15:00,0.54
2531,28/03/2024 14:00,0.4
2532,28/03/2024 13:00,0.26
2533,28/03/2024 12:00,0.11
2534,28/03/2024 11:00,-0.04
2535,28/03/2024 10:00,-0.22
2536,28/03/2024 09:00,-0.32
2537,28/03/2024 08:00,-0.38
2538,28/03/2024 07:00,-0.35
2539,28/03/2024 06:00,-0.22
2540,28/03/2024 05:00,-0.09
2541,28/03/2024 04:00,0.03
2542,28/03/2024 03:00,0.13
2543,28/03/2024 02:00,0.13
2544,28/03/2024 01:00,0.04
2545,28/03/2024 00:00,-0.06
2546,27/03/2024 23:00,-0.16
2547,27/03/2024 22:00,-0.29
2548,27/03/2024 21:00,-0.36
2549,27/03/2024 20:00,-0.29
2550,27/03/2024 19:00,-0.16
2551,27/03/2024 18:00,0.03
2552,27/03/2024 17:00,0.2
2553,27/03/2024 16:00,0.33
2554,27/03/2024 15:00,0.47
2555,27/03/2024 14:00,0.47
2556,27/03/2024 13:00,0.4
2557,27/03/2024 12:00,0.24
2558,27/03/2024 11:00,0.07
2559,27/03/2024 10:00,-0.06
2560,27/03/2024 09:00,-0.22
2561,27/03/2024 08:00,-0.34
2562,27/03/2024 07:00,-0.34
2563,27/03/2024 06:00,-0.26
2564,27/03/2024 05:00,-0.16
2565,27/03/2024 04:00,-0.06
2566,27/03/2024 03:00,0.01
2567,27/03/2024 02:00,0.01
2568,27/03/2024 01:00,-0.07
2569,26/03/2024 23:00,-0.28
2570,26/03/2024 22:00,-0.38
2571,26/03/2024 21:00,-0.52
2572,26/03/2024 20:00,-0.51
2573,26/03/2024 19:00,-0.42
2574,26/03/2024 18:00,-0.28
2575,26/03/2024 17:00,-0.1
2576,26/03/2024 16:00,0.1
2577,26/03/2024 15:00,0.24
2578,26/03/2024 14:00,0.37
2579,26/03/2024 13:00,0.41
2580,26/03/2024 12:00,0.34
2581,26/03/2024 11:00,0.25
2582,26/03/2024 10:00,0.1
2583,26/03/2024 09:00,-0.02
2584,26/03/2024 08:00,-0.12
2585,26/03/2024 07:00,-0.14
2586,26/03/2024 06:00,-0.12
2587,26/03/2024 05:00,-0.07
2588,26/03/2024 04:00,0.01
2589,26/03/2024 03:00,0.08
2590,26/03/2024 02:00,0.1
2591,26/03/2024 01:00,0.02
2592,26/03/2024 00:00,-0.11
2593,25/03/2024 23:00,-0.22
2594,25/03/2024 22:00,-0.31
2595,25/03/2024 21:00,-0.44
2596,25/03/2024 20:00,-0.51
2597,25/03/2024 19:00,-0.51
2598,25/03/2024 18:00,-0.41
2599,25/03/2024 17:00,-0.26
2600,25/03/2024 16:00,-0.08
2601,25/03/2024 15:00,0.08
2602,25/03/2024 14:00,0.24
2603,25/03/2024 13:00,0.33
2604,25/03/2024 12:00,0.36
2605,25/03/2024 11:00,0.3
2606,25/03/2024 10:00,0.25
2607,25/03/2024 09:00,0.13
2608,25/03/2024 08:00,0.04
2609,25/03/2024 07:00,0.01
2610,25/03/2024 06:00,0.01
2611,25/03/2024 05:00,0.06
2612,25/03/2024 04:00,0.11
2613,25/03/2024 03:00,0.15
2614,25/03/2024 02:00,0.18
2615,25/03/2024 01:00,0.1
2616,24/03/2024 23:00,-0.16
2617,24/03/2024 22:00,-0.25
2618,24/03/2024 21:00,-0.38
2619,24/03/2024 20:00,-0.48
2620,24/03/2024 19:00,-0.55
2621,24/03/2024 18:00,-0.52
2622,24/03/2024 17:00,-0.42
2623,24/03/2024 16:00,-0.28
2624,24/03/2024 15:00,-0.12
2625,24/03/2024 14:00,0.06
2626,24/03/2024 13:00,0.19
2627,24/03/2024 12:00,0.29
2628,24/03/2024 11:00,0.29
2629,24/03/2024 10:00,0.28
2630,24/03/2024 09:00,0.23
2631,24/03/2024 08:00,0.17
2632,24/03/2024 07:00,0.13
2633,24/03/2024 06:00,0.14
2634,24/03/2024 05:00,0.19
2635,24/03/2024 04:00,0.23
2636,24/03/2024 03:00,0.26
2637,24/03/2024 02:00,0.29
2638,24/03/2024 01:00,0.24
2639,24/03/2024 00:00,0.15
2640,23/03/2024 07:00,0.25
2641,23/03/2024 06:00,0.27
2642,23/03/2024 05:00,0.29
2643,23/03/2024 04:00,0.33
2644,23/03/2024 03:00,0.39
2645,23/03/2024 02:00,0.41
2646,23/03/2024 01:00,0.42
2647,23/03/2024 00:00,0.36
2648,22/03/2024 23:00,0.24
2649,22/03/2024 22:00,0.11
2650,22/03/2024 21:00,-0.02
2651,22/03/2024 20:00,-0.15
2652,22/03/2024 19:00,-0.25
2653,22/03/2024 18:00,-0.33
2654,22/03/2024 17:00,-0.41
2655,22/03/2024 16:00,-0.37
2656,22/03/2024 15:00,-0.3
2657,22/03/2024 14:00,-0.21
2658,22/03/2024 13:00,-0.07
2659,22/03/2024 12:00,0.06
2660,22/03/2024 11:00,0.16
2661,22/03/2024 10:00,0.23
2662,22/03/2024 09:00,0.28
2663,22/03/2024 08:00,0.31
2664,22/03/2024 07:00,0.31
2665,22/03/2024 06:00,0.34
2666,22/03/2024 05:00,0.35
2667,22/03/2024 04:00,0.4
2668,22/03/2024 03:00,0.42
2669,22/03/2024 02:00,0.45
2670,22/03/2024 01:00,0.47
2671,22/03/2024 00:00,0.46
2672,21/03/2024 23:00,0.36
2673,21/03/2024 22:00,0.24
2674,21/03/2024 21:00,0.12
2675,21/03/2024 20:00,-0.04
2676,21/03/2024 19:00,-0.18
2677,21/03/2024 18:00,-0.28
2678,21/03/2024 17:00,-0.35
2679,21/03/2024 16:00,-0.4
2680,21/03/2024 15:00,-0.41
2681,21/03/2024 14:00,-0.35
2682,21/03/2024 13:00,-0.29
2683,21/03/2024 12:00,-0.17
2684,21/03/2024 11:00,-0.05
2685,21/03/2024 10:00,0.07
2686,21/03/2024 09:00,0.13
2687,21/03/2024 08:00,0.2
2688,21/03/2024 07:00,0.27
2689,21/03/2024 06:00,0.31
2690,21/03/2024 05:00,0.35
2691,21/03/2024 04:00,0.39
2692,21/03/2024 03:00,0.42
2693,21/03/2024 02:00,0.45
2694,21/03/2024 01:00,0.5
2695,21/03/2024 00:00,0.5
2696,20/03/2024 23:00,0.46
2697,20/03/2024 22:00,0.38
2698,20/03/2024 21:00,0.28
2699,20/03/2024 20:00,0.15
2700,20/03/2024 19:00,0.01
2701,20/03/2024 18:00,-0.13
2702,20/03/2024 17:00,-0.23
2703,20/03/2024 16:00,-0.28
2704,20/03/2024 15:00,-0.33
2705,20/03/2024 14:00,-0.33
2706,20/03/2024 13:00,-0.3
2707,20/03/2024 12:00,-0.25
2708,20/03/2024 11:00,-0.15
2709,20/03/2024 10:00,-0.03
2710,20/03/2024 09:00,0.04
2711,20/03/2024 08:00,0.13
2712,20/03/2024 07:00,0.22
2713,20/03/2024 06:00,0.27
2714,20/03/2024 05:00,0.3
2715,20/03/2024 04:00,0.29
2716,20/03/2024 03:00,0.31
2717,20/03/2024 02:00,0.35
2718,20/03/2024 01:00,0.37
2719,20/03/2024 00:00,0.38
2720,19/03/2024 23:00,0.37
2721,19/03/2024 22:00,0.31
2722,19/03/2024 21:00,0.25
2723,19/03/2024 20:00,0.11
2724,19/03/2024 19:00,0.01
2725,19/03/2024 18:00,-0.13
2726,19/03/2024 17:00,-0.25
2727,19/03/2024 16:00,-0.32
2728,19/03/2024 15:00,-0.37
2729,19/03/2024 14:00,-0.43
2730,19/03/2024 13:00,-0.44
2731,19/03/2024 12:00,-0.46
2732,19/03/2024 11:00,-0.4
2733,19/03/2024 10:00,-0.33
2734,19/03/2024 09:00,-0.24
2735,19/03/2024 08:00,-0.13
2736,19/03/2024 07:00,-0.02
2737,19/03/2024 06:00,0.09
2738,19/03/2024 05:00,0.14
2739,19/03/2024 04:00,0.17
2740,19/03/2024 03:00,0.2
2741,19/03/2024 02:00,0.24
2742,19/03/2024 01:00,0.28
2743,19/03/2024 00:00,0.32
2744,18/03/2024 23:00,0.37
2745,18/03/2024 22:00,0.38
2746,18/03/2024 21:00,0.36
2747,18/03/2024 20:00,0.28
2748,18/03/2024 19:00,0.16
2749,18/03/2024 18:00,0.01
2750,18/03/2024 17:00,-0.14
2751,18/03/2024 16:00,-0.28
2752,18/03/2024 15:00,-0.39
2753,18/03/2024 14:00,-0.46
2754,18/03/2024 13:00,-0.54
2755,18/03/2024 12:00,-0.56
2756,18/03/2024 11:00,-0.51
2757,18/03/2024 10:00,-0.42
2758,18/03/2024 09:00,-0.32
2759,18/03/2024 08:00,-0.18
2760,18/03/2024 07:00,-0.01
2761,18/03/2024 06:00,0.09
2762,18/03/2024 05:00,0.18
2763,18/03/2024 04:00,0.21
2764,18/03/2024 03:00,0.21
2765,18/03/2024 02:00,0.2
2766,18/03/2024 01:00,0.18
2767,18/03/2024 00:00,0.2
2768,17/03/2024 23:00,0.25
2769,17/03/2024 22:00,0.31
2770,17/03/2024 21:00,0.35
2771,17/03/2024 20:00,0.36
2772,17/03/2024 19:00,0.28
2773,17/03/2024 18:00,0.16
2774,17/03/2024 16:00,-0.16
2775,17/03/2024 15:00,-0.3
2776,17/03/2024 14:00,-0.41
2777,17/03/2024 13:00,-0.53
2778,17/03/2024 12:00,-0.61
2779,17/03/2024 11:00,-0.63
2780,17/03/2024 10:00,-0.56
2781,17/03/2024 09:00,-0.46
2782,17/03/2024 08:00,-0.31
2783,17/03/2024 07:00,-0.14
2784,17/03/2024 06:00,0.04
2785,17/03/2024 05:00,0.13
2786,17/03/2024 04:00,0.2
2787,17/03/2024 03:00,0.21
2788,17/03/2024 02:00,0.21
2789,17/03/2024 01:00,0.17
2790,17/03/2024 00:00,0.15
2791,16/03/2024 23:00,0.19
2792,16/03/2024 22:00,0.28
2793,16/03/2024 21:00,0.38
2794,16/03/2024 20:00,0.45
2795,16/03/2024 19:00,0.52
2796,16/03/2024 18:00,0.46
2797,16/03/2024 17:00,0.35
2798,16/03/2024 16:00,0.17
2799,16/03/2024 14:00,-0.19
2800,16/03/2024 13:00,-0.35
2801,16/03/2024 12:00,-0.51
2802,16/03/2024 11:00,-0.59
2803,16/03/2024 10:00,-0.6
2804,16/03/2024 09:00,-0.53
2805,16/03/2024 08:00,-0.39
2806,16/03/2024 07:00,-0.22
2807,16/03/2024 06:00,-0.04
2808,16/03/2024 05:00,0.11
2809,16/03/2024 04:00,0.19
2810,16/03/2024 03:00,0.21
2811,16/03/2024 02:00,0.18
2812,16/03/2024 01:00,0.13
2813,16/03/2024 00:00,0.07
2814,15/03/2024 23:00,0.06
2815,15/03/2024 22:00,0.14
2816,15/03/2024 21:00,0.28
2817,15/03/2024 20:00,0.45
2818,15/03/2024 19:00,0.55
2819,15/03/2024 18:00,0.69
2820,15/03/2024 17:00,0.7
2821,15/03/2024 16:00,0.59
2822,15/03/2024 15:00,0.41
2823,15/03/2024 14:00,0.22
2824,15/03/2024 13:00,0.02
2825,15/03/2024 12:00,-0.19
2826,15/03/2024 11:00,-0.35
2827,15/03/2024 10:00,-0.44
2828,15/03/2024 09:00,-0.47
2829,15/03/2024 08:00,-0.38
2830,15/03/2024 07:00,-0.22
2831,15/03/2024 06:00,-0.08
2832,15/03/2024 05:00,0.07
2833,15/03/2024 04:00,0.19
2834,15/03/2024 03:00,0.18
2835,15/03/2024 02:00,0.12
2836,15/03/2024 01:00,0.07
2837,15/03/2024 00:00,-0.01
2838,14/03/2024 23:00,-0.13
2839,14/03/2024 22:00,-0.1
2840,14/03/2024 21:00,0.01
2841,14/03/2024 20:00,0.2
2842,14/03/2024 19:00,0.39
2843,14/03/2024 18:00,0.57
2844,14/03/2024 17:00,0.74
2845,14/03/2024 16:00,0.83
2846,14/03/2024 15:00,0.76
2847,14/03/2024 14:00,0.6
2848,14/03/2024 13:00,0.39
