STT,Thời gian,"Mực nước trạm Lệ Thủy<br /><i style=""font-size:12px""> (m)</i>"
8893,18/05/2023 10:00,0.14
8894,18/05/2023 09:00,0.14
8895,18/05/2023 08:00,0.14
8896,18/05/2023 07:00,0.14
8897,18/05/2023 06:00,0.14
8898,18/05/2023 05:00,0.14
8899,18/05/2023 04:00,0.14
8900,18/05/2023 03:00,0.14
8901,18/05/2023 02:00,0.14
8902,18/05/2023 01:00,0.15
8903,18/05/2023 00:00,0.14
8904,17/05/2023 23:00,0.14
8905,17/05/2023 22:00,0.14
8906,17/05/2023 21:00,0.15
8907,17/05/2023 20:00,0.15
8908,17/05/2023 19:00,0.15
8909,17/05/2023 18:00,0.15
8910,17/05/2023 17:00,0.15
8911,17/05/2023 16:00,0.15
8912,17/05/2023 15:00,0.15
8913,17/05/2023 14:00,0.15
8914,17/05/2023 13:00,0.15
8915,17/05/2023 12:00,0.16
8916,17/05/2023 11:00,0.16
8917,17/05/2023 10:00,0.16
8918,17/05/2023 09:00,0.16
8919,17/05/2023 08:00,0.16
8920,17/05/2023 07:00,0.16
8921,17/05/2023 06:00,0.16
8922,17/05/2023 05:00,0.16
8923,17/05/2023 04:00,0.16
8924,17/05/2023 03:00,0.16
8925,17/05/2023 02:00,0.16
8926,17/05/2023 01:00,0.17
8927,16/05/2023 23:00,0.17
8928,16/05/2023 22:00,0.17
8929,16/05/2023 21:00,0.17
8930,16/05/2023 20:00,0.17
8931,16/05/2023 19:00,0.18
8932,16/05/2023 18:00,0.18
8933,16/05/2023 17:00,0.18
8934,16/05/2023 16:00,0.18
8935,16/05/2023 15:00,0.18
8936,16/05/2023 14:00,0.18
8937,16/05/2023 13:00,0.18
8938,16/05/2023 12:00,0.18
8939,16/05/2023 11:00,0.18
8940,16/05/2023 10:00,0.18
8941,16/05/2023 09:00,0.19
8942,16/05/2023 08:00,0.19
8943,16/05/2023 07:00,0.19
8944,16/05/2023 06:00,0.19
8945,16/05/2023 05:00,0.19
8946,16/05/2023 04:00,0.19
8947,16/05/2023 03:00,0.2
8948,16/05/2023 02:00,0.2
8949,16/05/2023 01:00,0.2
8950,16/05/2023 00:00,0.2
8951,15/05/2023 23:00,0.2
8952,15/05/2023 22:00,0.2
8953,15/05/2023 21:00,0.2
8954,15/05/2023 20:00,0.21
8955,15/05/2023 19:00,0.21
8956,15/05/2023 18:00,0.21
8957,15/05/2023 17:00,0.21
8958,15/05/2023 16:00,0.21
8959,15/05/2023 15:00,0.22
8960,15/05/2023 14:00,0.22
8961,15/05/2023 13:00,0.22
8962,15/05/2023 12:00,0.22
8963,15/05/2023 11:00,0.23
8964,15/05/2023 10:00,0.23
8965,15/05/2023 09:00,0.23
8966,15/05/2023 08:00,0.23
8967,15/05/2023 07:00,0.24
8968,15/05/2023 06:00,0.24
8969,15/05/2023 05:00,0.24
8970,15/05/2023 04:00,0.24
8971,15/05/2023 03:00,0.24
8972,15/05/2023 02:00,0.24
8973,15/05/2023 01:00,0.25
8974,15/05/2023 00:00,0.25
8975,14/05/2023 23:00,0.25
8976,14/05/2023 22:00,0.26
8977,14/05/2023 21:00,0.26
8978,14/05/2023 20:00,0.26
8979,14/05/2023 19:00,0.26
8980,14/05/2023 18:00,0.26
8981,14/05/2023 17:00,0.27
8982,14/05/2023 16:00,0.27
8983,14/05/2023 15:00,0.27
8984,14/05/2023 14:00,0.27
8985,14/05/2023 13:00,0.28
8986,14/05/2023 12:00,0.28
8987,14/05/2023 11:00,0.28
8988,14/05/2023 10:00,0.29
8989,14/05/2023 09:00,0.29
8990,14/05/2023 08:00,0.29
8991,14/05/2023 07:00,0.29
8992,14/05/2023 06:00,0.29
8993,14/05/2023 05:00,0.3
8994,14/05/2023 04:00,0.3
8995,14/05/2023 03:00,0.3
8996,14/05/2023 02:00,0.3
8997,14/05/2023 01:00,0.3
8998,14/05/2023 00:00,0.3
8999,13/05/2023 23:00,0.3
9000,13/05/2023 22:00,0.3
9001,13/05/2023 21:00,0.3
9002,13/05/2023 20:00,0.31
9003,13/05/2023 19:00,0.31
9004,13/05/2023 18:00,0.31
9005,13/05/2023 17:00,0.32
9006,13/05/2023 16:00,0.33
9007,13/05/2023 15:00,0.34
9008,13/05/2023 14:00,0.35
9009,13/05/2023 13:00,0.37
9010,13/05/2023 12:00,0.38
9011,13/05/2023 11:00,0.39
9012,13/05/2023 10:00,0.4
9013,13/05/2023 09:00,0.4
9014,13/05/2023 08:00,0.41
9015,13/05/2023 07:00,0.41
9016,13/05/2023 06:00,0.42
9017,13/05/2023 05:00,0.42
9018,13/05/2023 04:00,0.42
9019,13/05/2023 03:00,0.42
9020,13/05/2023 02:00,0.43
9021,13/05/2023 01:00,0.44
9022,13/05/2023 00:00,0.46
9023,12/05/2023 23:00,0.47
9024,12/05/2023 22:00,0.47
9025,12/05/2023 21:00,0.44
9026,12/05/2023 20:00,0.41
9027,12/05/2023 19:00,0.37
9028,12/05/2023 18:00,0.23
9029,12/05/2023 17:00,0.12
9030,12/05/2023 16:00,0.07
9031,12/05/2023 15:00,0.06
9032,12/05/2023 14:00,0.06
9033,12/05/2023 13:00,0.06
9034,12/05/2023 12:00,0.06
9035,12/05/2023 11:00,0.06
9036,12/05/2023 10:00,0.06
9037,12/05/2023 09:00,0.06
9038,12/05/2023 08:00,0.06
9039,12/05/2023 07:00,0.06
9040,12/05/2023 06:00,0.06
9041,12/05/2023 05:00,0.06
9042,12/05/2023 04:00,0.06
9043,12/05/2023 03:00,0.06
9044,12/05/2023 02:00,0.06
9045,12/05/2023 01:00,0.06
9046,12/05/2023 00:00,0.06
9047,11/05/2023 23:00,0.06
9048,11/05/2023 22:00,0.06
9049,11/05/2023 21:00,0.06
9050,11/05/2023 20:00,0.06
9051,11/05/2023 19:00,0.06
9052,11/05/2023 18:00,0.06
9053,11/05/2023 17:00,0.06
9054,11/05/2023 16:00,0.06
9055,11/05/2023 15:00,0.05
9056,11/05/2023 14:00,0.05
9057,11/05/2023 13:00,0.05
9058,11/05/2023 12:00,0.05
9059,11/05/2023 11:00,0.05
9060,11/05/2023 10:00,0.05
9061,11/05/2023 09:00,0.05
9062,11/05/2023 08:00,0.04
9063,11/05/2023 07:00,0.05
9064,11/05/2023 06:00,0.05
9065,11/05/2023 05:00,0.05
9066,11/05/2023 04:00,0.05
9067,11/05/2023 03:00,0.05
9068,11/05/2023 02:00,0.05
9069,11/05/2023 01:00,0.05
9070,11/05/2023 00:00,0.05
9071,10/05/2023 23:00,0.05
9072,10/05/2023 22:00,0.05
9073,10/05/2023 21:00,0.05
9074,10/05/2023 20:00,0.05
9075,10/05/2023 19:00,0.05
9076,10/05/2023 18:00,0.05
9077,10/05/2023 17:00,0.06
9078,10/05/2023 16:00,0.06
9079,10/05/2023 15:00,0.05
9080,10/05/2023 14:00,0.05
9081,10/05/2023 13:00,0.05
9082,10/05/2023 12:00,0.06
9083,10/05/2023 11:00,0.06
9084,10/05/2023 10:00,0.06
9085,10/05/2023 09:00,0.06
9086,10/05/2023 08:00,0.06
9087,10/05/2023 07:00,0.06
9088,10/05/2023 06:00,0.06
9089,10/05/2023 05:00,0.06
9090,10/05/2023 04:00,0.06
9091,10/05/2023 03:00,0.06
9092,10/05/2023 02:00,0.06
9093,10/05/2023 01:00,0.06
9094,10/05/2023 00:00,0.06
9095,09/05/2023 23:00,0.06
9096,09/05/2023 22:00,0.06
9097,09/05/2023 21:00,0.06
9098,09/05/2023 20:00,0.06
9099,09/05/2023 19:00,0.06
9100,09/05/2023 18:00,0.06
9101,09/05/2023 17:00,0.06
9102,09/05/2023 16:00,0.06
9103,09/05/2023 15:00,0.06
9104,09/05/2023 14:00,0.06
9105,09/05/2023 13:00,0.06
9106,09/05/2023 12:00,0.06
9107,09/05/2023 11:00,0.06
9108,09/05/2023 10:00,0.06
9109,09/05/2023 09:00,0.06
9110,09/05/2023 08:00,0.06
9111,09/05/2023 07:00,0.06
9112,09/05/2023 06:00,0.06
9113,09/05/2023 05:00,0.06
9114,09/05/2023 04:00,0.05
9115,09/05/2023 03:00,0.05
9116,09/05/2023 02:00,0.05
9117,09/05/2023 01:00,0.05
9118,09/05/2023 00:00,0.05
9119,08/05/2023 23:00,0.05
9120,08/05/2023 22:00,0.04
9121,08/05/2023 21:00,0.04
9122,08/05/2023 20:00,0.04
9123,08/05/2023 19:00,0.04
9124,08/05/2023 18:00,0.04
9125,08/05/2023 17:00,0.03
9126,08/05/2023 16:00,0.03
9127,08/05/2023 15:00,0.03
9128,08/05/2023 14:00,0.02
9129,08/05/2023 13:00,0.02
9130,08/05/2023 12:00,0.02
9131,08/05/2023 11:00,0.01
9132,08/05/2023 10:00,0.01
9133,08/05/2023 07:00,-0.01
9134,08/05/2023 06:00,-0.01
9135,08/05/2023 05:00,-0.02
9136,08/05/2023 04:00,-0.02
9137,08/05/2023 03:00,-0.03
9138,08/05/2023 02:00,-0.03
9139,08/05/2023 01:00,-0.04
9140,08/05/2023 00:00,-0.03
9141,07/05/2023 23:00,-0.03
9142,07/05/2023 22:00,-0.03
9143,07/05/2023 21:00,-0.03
9144,07/05/2023 20:00,-0.03
9145,07/05/2023 19:00,-0.03
9146,07/05/2023 18:00,-0.03
9147,07/05/2023 17:00,-0.03
9148,07/05/2023 16:00,-0.03
9149,07/05/2023 15:00,-0.03
9150,07/05/2023 14:00,-0.03
9151,07/05/2023 13:00,-0.03
9152,07/05/2023 12:00,-0.03
9153,07/05/2023 11:00,-0.03
9154,07/05/2023 10:00,-0.03
9155,07/05/2023 09:00,-0.03
9156,07/05/2023 08:00,-0.03
9157,07/05/2023 07:00,-0.03
9158,07/05/2023 06:00,-0.03
9159,07/05/2023 05:00,-0.03
9160,07/05/2023 04:00,-0.03
9161,07/05/2023 03:00,-0.03
9162,07/05/2023 02:00,-0.03
9163,07/05/2023 01:00,-0.03
9164,07/05/2023 00:00,-0.03
9165,06/05/2023 23:00,-0.03
9166,06/05/2023 22:00,-0.03
9167,06/05/2023 21:00,-0.03
9168,06/05/2023 20:00,-0.03
9169,06/05/2023 19:00,-0.03
9170,06/05/2023 18:00,-0.03
9171,06/05/2023 17:00,-0.03
9172,06/05/2023 16:00,-0.03
9173,06/05/2023 15:00,-0.03
9174,06/05/2023 14:00,-0.03
9175,06/05/2023 13:00,-0.03
9176,06/05/2023 12:00,-0.03
9177,06/05/2023 11:00,-0.03
9178,06/05/2023 10:00,-0.03
9179,06/05/2023 09:00,-0.03
9180,06/05/2023 08:00,-0.03
9181,06/05/2023 07:00,-0.03
9182,06/05/2023 06:00,-0.03
9183,06/05/2023 05:00,-0.03
9184,06/05/2023 04:00,-0.03
9185,06/05/2023 03:00,-0.03
9186,06/05/2023 02:00,-0.03
9187,06/05/2023 01:00,-0.03
9188,06/05/2023 00:00,-0.03
9189,05/05/2023 23:00,-0.03
9190,05/05/2023 22:00,-0.03
9191,05/05/2023 21:00,-0.03
9192,05/05/2023 20:00,-0.03
9193,05/05/2023 19:00,-0.03
9194,05/05/2023 18:00,-0.03
9195,05/05/2023 17:00,-0.03
9196,05/05/2023 16:00,-0.03
9197,05/05/2023 15:00,-0.03
9198,05/05/2023 14:00,-0.03
9199,05/05/2023 13:00,-0.03
9200,05/05/2023 12:00,-0.03
9201,05/05/2023 11:00,-0.03
9202,05/05/2023 10:00,-0.03
9203,05/05/2023 09:00,-0.03
9204,05/05/2023 08:00,-0.03
9205,05/05/2023 07:00,-0.03
9206,05/05/2023 06:00,-0.03
9207,05/05/2023 05:00,-0.03
9208,05/05/2023 04:00,-0.03
9209,05/05/2023 03:00,-0.03
9210,05/05/2023 02:00,-0.03
9211,05/05/2023 01:00,-0.03
9212,05/05/2023 00:00,-0.03
9213,04/05/2023 20:00,-0.03
9214,04/05/2023 19:00,-0.03
9215,04/05/2023 18:00,-0.03
9216,04/05/2023 17:00,-0.03
9217,04/05/2023 16:00,-0.03
9218,04/05/2023 15:00,-0.03
9219,04/05/2023 14:00,-0.03
9220,04/05/2023 13:00,-0.03
9221,04/05/2023 12:00,-0.03
9222,04/05/2023 11:00,-0.03
9223,04/05/2023 10:00,-0.03
9224,04/05/2023 09:00,-0.03
9225,04/05/2023 08:00,-0.03
9226,04/05/2023 07:00,-0.03
9227,04/05/2023 06:00,-0.03
9228,04/05/2023 05:00,-0.03
9229,04/05/2023 04:00,-0.03
9230,04/05/2023 03:00,-0.03
9231,04/05/2023 02:00,-0.03
9232,04/05/2023 01:00,-0.03
9233,04/05/2023 00:00,-0.03
9234,03/05/2023 23:00,-0.03
9235,03/05/2023 22:00,-0.03
9236,03/05/2023 21:00,-0.03
9237,03/05/2023 20:00,-0.03
9238,03/05/2023 19:00,-0.03
9239,03/05/2023 18:00,-0.03
9240,03/05/2023 17:00,-0.03
9241,03/05/2023 16:00,-0.03
9242,03/05/2023 15:00,-0.03
9243,03/05/2023 14:00,-0.03
9244,03/05/2023 13:00,-0.03
9245,03/05/2023 12:00,-0.03
9246,03/05/2023 11:00,-0.03
9247,03/05/2023 10:00,-0.03
9248,03/05/2023 09:00,-0.03
9249,03/05/2023 08:00,-0.03
9250,03/05/2023 07:00,-0.02
9251,03/05/2023 06:00,-0.03
9252,03/05/2023 05:00,-0.02
9253,03/05/2023 04:00,-0.02
9254,03/05/2023 03:00,-0.02
9255,03/05/2023 02:00,-0.02
9256,03/05/2023 01:00,-0.02
9257,03/05/2023 00:00,-0.02
9258,02/05/2023 23:00,-0.03
9259,02/05/2023 22:00,-0.02
9260,02/05/2023 21:00,-0.02
9261,02/05/2023 20:00,-0.02
9262,02/05/2023 19:00,-0.02
9263,02/05/2023 18:00,-0.02
9264,02/05/2023 17:00,-0.02
9265,02/05/2023 16:00,-0.02
9266,02/05/2023 15:00,-0.02
9267,02/05/2023 14:00,-0.02
9268,02/05/2023 13:00,-0.02
9269,02/05/2023 12:00,-0.02
9270,02/05/2023 11:00,-0.02
9271,02/05/2023 10:00,-0.02
9272,02/05/2023 09:00,-0.02
9273,02/05/2023 08:00,-0.02
9274,02/05/2023 07:00,-0.02
9275,02/05/2023 06:00,-0.02
9276,02/05/2023 05:00,-0.02
9277,02/05/2023 04:00,-0.02
9278,02/05/2023 03:00,-0.02
9279,02/05/2023 02:00,-0.02
9280,02/05/2023 01:00,-0.02
9281,02/05/2023 00:00,-0.02
9282,01/05/2023 23:00,-0.02
9283,01/05/2023 22:00,-0.02
9284,01/05/2023 21:00,-0.02
9285,01/05/2023 20:00,-0.02
9286,01/05/2023 19:00,-0.02
9287,01/05/2023 18:00,-0.02
9288,01/05/2023 17:00,-0.02
9289,01/05/2023 16:00,-0.02
9290,01/05/2023 15:00,-0.02
9291,01/05/2023 14:00,-0.02
9292,01/05/2023 13:00,-0.02
9293,01/05/2023 12:00,-0.02
9294,01/05/2023 11:00,-0.02
9295,01/05/2023 10:00,-0.02
9296,01/05/2023 09:00,-0.02
9297,01/05/2023 08:00,-0.02
9298,01/05/2023 07:00,-0.02
9299,01/05/2023 06:00,-0.02
9300,01/05/2023 05:00,-0.02
9301,01/05/2023 04:00,-0.02
9302,01/05/2023 03:00,-0.01
9303,01/05/2023 02:00,-0.02
9304,01/05/2023 01:00,-0.01
9305,01/05/2023 00:00,-0.01
9306,30/04/2023 23:00,-0.01
9307,30/04/2023 22:00,-0.01
9308,30/04/2023 21:00,-0.01
9309,30/04/2023 20:00,-0.01
9310,30/04/2023 19:00,-0.01
9311,30/04/2023 18:00,-0.01
9312,30/04/2023 17:00,-0.01
9313,30/04/2023 16:00,-0.01
9314,30/04/2023 15:00,-0.01
9315,30/04/2023 14:00,-0.01
9316,30/04/2023 13:00,-0.01
9317,30/04/2023 12:00,-0.01
9318,30/04/2023 11:00,-0.01
9319,30/04/2023 10:00,-0.01
9320,30/04/2023 09:00,-0.01
9321,30/04/2023 08:00,-0.01
9322,30/04/2023 07:00,-0.01
9323,30/04/2023 06:00,-0.01
9324,30/04/2023 05:00,-0.01
9325,30/04/2023 04:00,-0.01
9326,30/04/2023 03:00,-0.01
9327,30/04/2023 02:00,-0.01
9328,30/04/2023 01:00,-0.01
9329,30/04/2023 00:00,-0.01
9330,29/04/2023 23:00,-0.01
9331,29/04/2023 22:00,-0.01
9332,29/04/2023 21:00,-0.01
9333,29/04/2023 20:00,-0.01
9334,29/04/2023 19:00,-0.01
9335,29/04/2023 18:00,-0.01
9336,29/04/2023 17:00,-0.01
9337,29/04/2023 16:00,-0.01
9338,29/04/2023 15:00,-0.01
9339,29/04/2023 14:00,-0.01
9340,29/04/2023 13:00,-0.01
9341,29/04/2023 12:00,-0.01
9342,29/04/2023 11:00,-0.01
9343,29/04/2023 10:00,-0.01
9344,29/04/2023 09:00,-0.01
9345,29/04/2023 08:00,-0.01
9346,29/04/2023 07:00,-0.01
9347,29/04/2023 06:00,-0.01
9348,29/04/2023 05:00,-0.01
9349,29/04/2023 04:00,-0.01
9350,29/04/2023 03:00,-0.01
9351,29/04/2023 02:00,-0.01
9352,29/04/2023 01:00,-0.01
9353,29/04/2023 00:00,-0.01
9354,28/04/2023 23:00,-0.01
9355,28/04/2023 22:00,-0.01
9356,28/04/2023 21:00,-0.01
9357,28/04/2023 20:00,-0.01
9358,28/04/2023 19:00,-0.01
9359,28/04/2023 18:00,-0.01
9360,28/04/2023 14:00,-0.01
9361,28/04/2023 13:00,-0.01
9362,28/04/2023 11:00,-0.01
9363,26/04/2023 17:00,-0.01
9364,26/04/2023 16:00,-0.01
9365,26/04/2023 15:00,-0.01
9366,26/04/2023 14:00,-0.01
9367,26/04/2023 13:00,-0.02
9368,26/04/2023 12:00,-0.02
9369,26/04/2023 11:00,-0.02
9370,26/04/2023 10:00,-0.03
9371,26/04/2023 09:00,-0.03
9372,26/04/2023 08:00,-0.03
9373,26/04/2023 07:00,-0.03
9374,26/04/2023 06:00,-0.03
9375,26/04/2023 05:00,-0.03
9376,26/04/2023 04:00,-0.03
9377,26/04/2023 03:00,-0.03
9378,26/04/2023 02:00,-0.03
9379,26/04/2023 01:00,-0.03
9380,25/04/2023 23:00,-0.03
9381,25/04/2023 22:00,-0.03
9382,25/04/2023 21:00,-0.03
9383,25/04/2023 20:00,-0.03
9384,25/04/2023 19:00,-0.03
9385,25/04/2023 18:00,-0.03
9386,25/04/2023 17:00,-0.03
9387,25/04/2023 16:00,-0.03
9388,25/04/2023 15:00,-0.03
9389,25/04/2023 14:00,-0.03
9390,25/04/2023 13:00,-0.03
9391,25/04/2023 12:00,-0.03
9392,25/04/2023 11:00,-0.03
9393,25/04/2023 10:00,-0.03
9394,25/04/2023 09:00,-0.03
9395,25/04/2023 08:00,-0.03
9396,25/04/2023 07:00,-0.03
9397,25/04/2023 06:00,-0.03
9398,25/04/2023 05:00,-0.03
9399,25/04/2023 04:00,-0.03
9400,25/04/2023 03:00,-0.03
9401,25/04/2023 02:00,-0.03
9402,25/04/2023 01:00,-0.03
9403,25/04/2023 00:00,-0.03
9404,24/04/2023 23:00,-0.03
9405,24/04/2023 22:00,-0.03
9406,24/04/2023 21:00,-0.03
9407,24/04/2023 20:00,-0.03
9408,24/04/2023 19:00,-0.03
9409,24/04/2023 18:00,-0.03
9410,24/04/2023 17:00,-0.03
9411,24/04/2023 16:00,-0.03
9412,24/04/2023 15:00,0.48
9413,24/04/2023 14:00,0.48
9414,24/04/2023 13:00,0.48
9415,24/04/2023 12:00,0.48
9416,24/04/2023 11:00,0.48
9417,24/04/2023 10:00,0.48
9418,24/04/2023 09:00,0.48
9419,24/04/2023 08:00,0.48
9420,24/04/2023 07:00,0.48
9421,24/04/2023 06:00,0.48
9422,24/04/2023 05:00,0.48
9423,24/04/2023 04:00,0.48
9424,24/04/2023 03:00,0.49
9425,24/04/2023 02:00,0.49
9426,24/04/2023 01:00,0.49
9427,24/04/2023 00:00,0.49
9428,23/04/2023 23:00,0.49
9429,23/04/2023 22:00,0.49
9430,23/04/2023 21:00,0.49
9431,23/04/2023 20:00,0.49
9432,23/04/2023 19:00,0.48
9433,23/04/2023 18:00,0.49
9434,23/04/2023 17:00,0.49
9435,23/04/2023 16:00,0.49
9436,23/04/2023 15:00,0.49
9437,23/04/2023 14:00,0.49
9438,23/04/2023 13:00,0.49
9439,23/04/2023 12:00,0.49
9440,23/04/2023 11:00,0.48
9441,23/04/2023 10:00,0.49
9442,23/04/2023 09:00,0.49
9443,23/04/2023 08:00,0.49
9444,23/04/2023 07:00,0.49
9445,23/04/2023 06:00,0.49
9446,23/04/2023 05:00,0.49
9447,23/04/2023 04:00,0.49
9448,23/04/2023 03:00,0.49
9449,23/04/2023 02:00,0.49
9450,23/04/2023 01:00,0.49
9451,23/04/2023 00:00,0.49
9452,22/04/2023 23:00,0.49
9453,22/04/2023 22:00,0.49
9454,22/04/2023 21:00,0.49
9455,22/04/2023 20:00,0.49
9456,22/04/2023 19:00,0.49
9457,22/04/2023 18:00,0.49
9458,22/04/2023 17:00,0.49
9459,22/04/2023 16:00,0.49
9460,22/04/2023 15:00,0.49
9461,22/04/2023 14:00,0.49
9462,22/04/2023 13:00,0.49
9463,22/04/2023 12:00,0.49
9464,22/04/2023 11:00,0.49
9465,22/04/2023 10:00,0.49
9466,22/04/2023 09:00,0.49
9467,22/04/2023 08:00,0.49
9468,22/04/2023 07:00,0.49
9469,22/04/2023 06:00,0.49
9470,22/04/2023 05:00,0.49
9471,22/04/2023 04:00,0.49
9472,22/04/2023 03:00,0.49
9473,22/04/2023 02:00,0.49
9474,22/04/2023 01:00,0.49
9475,22/04/2023 00:00,0.49
9476,21/04/2023 23:00,0.49
9477,21/04/2023 22:00,0.49
9478,21/04/2023 21:00,0.49
9479,21/04/2023 20:00,0.49
9480,21/04/2023 19:00,0.49
9481,21/04/2023 18:00,0.49
9482,21/04/2023 17:00,0.49
9483,21/04/2023 16:00,0.49
9484,21/04/2023 15:00,0.49
9485,21/04/2023 14:00,0.49
9486,21/04/2023 13:00,0.49
9487,21/04/2023 12:00,0.49
9488,21/04/2023 11:00,0.49
9489,21/04/2023 10:00,0.49
9490,21/04/2023 09:00,0.49
9491,21/04/2023 08:00,0.49
9492,21/04/2023 07:00,0.49
9493,21/04/2023 06:00,0.49
9494,21/04/2023 05:00,0.49
9495,21/04/2023 04:00,0.49
9496,21/04/2023 03:00,0.49
9497,21/04/2023 02:00,0.49
9498,21/04/2023 01:00,0.49
9499,21/04/2023 00:00,0.49
9500,20/04/2023 23:00,0.49
9501,20/04/2023 22:00,0.49
9502,20/04/2023 21:00,0.49
9503,20/04/2023 20:00,0.49
9504,20/04/2023 19:00,0.49
9505,20/04/2023 18:00,0.49
9506,20/04/2023 17:00,0.49
9507,20/04/2023 16:00,0.49
9508,20/04/2023 15:00,0.49
9509,20/04/2023 14:00,0.49
9510,20/04/2023 13:00,0.49
9511,20/04/2023 12:00,0.49
9512,20/04/2023 11:00,0.49
9513,20/04/2023 10:00,0.49
9514,20/04/2023 09:00,0.49
9515,20/04/2023 08:00,0.49
9516,20/04/2023 07:00,0.49
9517,20/04/2023 06:00,0.49
9518,20/04/2023 05:00,0.49
9519,20/04/2023 04:00,0.49
9520,20/04/2023 03:00,0.49
9521,20/04/2023 02:00,0.49
9522,20/04/2023 01:00,0.49
9523,20/04/2023 00:00,0.49
9524,19/04/2023 23:00,0.49
9525,19/04/2023 22:00,0.49
9526,19/04/2023 21:00,0.49
9527,19/04/2023 20:00,0.49
9528,19/04/2023 19:00,0.49
9529,19/04/2023 18:00,0.49
9530,19/04/2023 17:00,0.49
9531,19/04/2023 16:00,0.49
9532,19/04/2023 15:00,0.49
9533,19/04/2023 14:00,0.49
9534,19/04/2023 13:00,0.49
9535,19/04/2023 12:00,0.49
9536,19/04/2023 11:00,0.49
9537,19/04/2023 10:00,0.48
9538,19/04/2023 09:00,0.48
9539,19/04/2023 08:00,0.48
9540,19/04/2023 07:00,0.48
9541,19/04/2023 06:00,0.48
9542,19/04/2023 05:00,0.48
9543,19/04/2023 04:00,0.48
9544,19/04/2023 03:00,0.48
9545,19/04/2023 02:00,0.48
9546,19/04/2023 01:00,0.48
9547,19/04/2023 00:00,0.48
9548,18/04/2023 23:00,0.48
9549,18/04/2023 22:00,0.47
9550,18/04/2023 21:00,0.47
9551,18/04/2023 20:00,0.47
9552,18/04/2023 19:00,0.47
9553,18/04/2023 18:00,0.47
9554,18/04/2023 17:00,0.47
9555,18/04/2023 16:00,0.47
9556,18/04/2023 15:00,0.46
9557,18/04/2023 14:00,0.46
9558,18/04/2023 13:00,0.46
9559,18/04/2023 12:00,0.46
9560,18/04/2023 11:00,0.46
9561,18/04/2023 10:00,0.45
9562,18/04/2023 09:00,0.45
9563,18/04/2023 08:00,0.45
9564,18/04/2023 07:00,0.45
9565,18/04/2023 06:00,0.45
9566,18/04/2023 05:00,0.44
9567,18/04/2023 04:00,0.44
9568,18/04/2023 03:00,0.44
9569,18/04/2023 02:00,0.44
9570,18/04/2023 01:00,0.43
9571,18/04/2023 00:00,0.43
9572,17/04/2023 23:00,0.43
9573,17/04/2023 22:00,0.43
9574,17/04/2023 21:00,0.43
9575,17/04/2023 20:00,0.44
9576,17/04/2023 19:00,0.45
9577,17/04/2023 18:00,0.45
9578,17/04/2023 17:00,0.45
9579,17/04/2023 16:00,0.45
9580,17/04/2023 15:00,0.45
9581,17/04/2023 14:00,0.44
9582,17/04/2023 13:00,0.44
9583,17/04/2023 12:00,0.44
9584,17/04/2023 11:00,0.43
9585,17/04/2023 10:00,0.43
9586,17/04/2023 09:00,0.43
9587,17/04/2023 08:00,0.43
9588,17/04/2023 07:00,0.42
9589,17/04/2023 06:00,0.42
9590,17/04/2023 05:00,0.42
9591,17/04/2023 04:00,0.41
9592,17/04/2023 03:00,0.41
9593,17/04/2023 02:00,0.4
9594,17/04/2023 01:00,0.4
9595,17/04/2023 00:00,0.4
9596,16/04/2023 23:00,0.39
9597,16/04/2023 22:00,0.39
9598,16/04/2023 21:00,0.39
9599,16/04/2023 20:00,0.4
9600,16/04/2023 19:00,0.41
9601,16/04/2023 18:00,0.43
9602,16/04/2023 17:00,0.44
9603,16/04/2023 16:00,0.46
9604,16/04/2023 15:00,0.48
9605,16/04/2023 14:00,0.49
9606,16/04/2023 13:00,0.49
9607,16/04/2023 12:00,0.49
9608,16/04/2023 11:00,0.49
9609,16/04/2023 10:00,0.49
9610,16/04/2023 09:00,0.49
9611,16/04/2023 08:00,0.49
9612,16/04/2023 07:00,0.49
9613,16/04/2023 06:00,0.49
9614,16/04/2023 05:00,0.49
9615,16/04/2023 04:00,0.49
9616,16/04/2023 03:00,0.49
9617,16/04/2023 02:00,0.49
9618,16/04/2023 01:00,0.49
9619,16/04/2023 00:00,0.48
9620,15/04/2023 23:00,0.48
9621,15/04/2023 22:00,0.48
9622,15/04/2023 21:00,0.48
9623,15/04/2023 20:00,0.48
9624,15/04/2023 19:00,0.48
9625,15/04/2023 18:00,0.48
9626,15/04/2023 17:00,0.48
9627,15/04/2023 16:00,0.48
9628,15/04/2023 15:00,0.48
9629,15/04/2023 14:00,0.48
9630,15/04/2023 13:00,0.47
9631,15/04/2023 12:00,0.47
9632,15/04/2023 11:00,0.47
9633,15/04/2023 10:00,0.47
9634,15/04/2023 09:00,0.47
9635,15/04/2023 08:00,0.47
9636,15/04/2023 07:00,0.47
9637,15/04/2023 06:00,0.47
9638,15/04/2023 05:00,0.46
9639,15/04/2023 04:00,0.46
9640,15/04/2023 03:00,0.46
9641,15/04/2023 02:00,0.46
9642,15/04/2023 01:00,0.46
9643,15/04/2023 00:00,0.46
9644,14/04/2023 23:00,0.45
9645,14/04/2023 22:00,0.45
9646,14/04/2023 21:00,0.45
9647,14/04/2023 20:00,0.45
9648,14/04/2023 19:00,0.44
9649,14/04/2023 18:00,0.44
9650,14/04/2023 17:00,0.44
9651,14/04/2023 16:00,0.44
